"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"1",1,3,1,2,1,2,1,64,1,NA,0,62,1,NA,0,8,8,NA,2,5,8,8,7,NA,8,8,8,8,8,8,3,5,3,3,4,3,3,3,4,5,5,5,5,3,4,4,3,5,5,6,4,4,4,4,5,5,3,1,7,4,5,5,6,5,4,4,2,6,5,5,5,5,3,3,4,1,3,3,1,5,6,5,2,3,7,7,7,1,2,2,42,"Rootstown",35,2,2,100,2,250,4,"Ohio Edison",3000,4,4,2,1,7,4,2,41.04170227,-81.55930328,4,3,4,5,3.5,5.33,4,5.25,4,5.25,0,1,1,1,1,1,1,TRUE,4,5.33333333333333,4,5.25,3.33333333333333,3.66666666666667,4,7,70.9,29.5,21.6,-1.4,2,2
"2",4,1,2,1,1,1,1,68,1,73,1,65,1,78,1,4,4,NA,NA,5,5,5,7,NA,5,5,4,5,4,5,1,4,5,5,5,5,4,5,4,6,6,6,6,3,4,4,3,5,5,4,3,3,4,2,5,4,6,4,5,5,6,6,6,6,5,4,5,6,6,5,6,5,6,6,5,2,5,5,5,5,7,7,5,5,7,2,6,1,1,1,41,"Mt. Airy",42,2,2,175,3,225,4,"Duke Power",1200,2,4,1,1,4,3,10,36.46170044,-80.61910248,4.66666666666667,4.5,5.5,6,3.5,4.67,3,6,4.5,5.75,1,0,1,1,1,1,1,TRUE,5,4.66666666666667,3,6,4.66666666666667,5,6,5,75.7,42.1,24.3,5.6,3,1
"3",5,2,2,2,2,1,1,70,1,72,1,63,1,68,1,8,8,NA,5,4,8,8,4,2,8,8,5,7,5,7,1,6,6,6,5,5,4,5,6,7,7,6,7,4,4,3,4,5,4,6,4,4,2,1,2,3,6,2,6,4,7,6,6,6,4,4,4,6,6,5,6,4,4,3,2,1,4,4,2,4,7,7,5,5,7,2,7,1,3,2,10,"Frederick",39,2,2,55,1,60,1,"Excel Energy",2100,4,3,3,1,7,2,10,40.16720581,-105.1018982,5.66666666666667,4.5,6,6.66666666666667,3.75,5,4,6.25,4,5.5,0,1,1,1,1,1,1,TRUE,6,5,4,6.25,4,4,6,5.33333333333333,65.1,19.4,18.4,-7,1,3
"4",6,1,2,2,1,1,0,69,1,68,1,67,1,72,1,4,4,NA,NA,5,4,4,7,1,4,4,1,1,1,1,1,7,7,4,7,2,4,5,2,5,7,6,6,2,5,5,2,6,7,6,2,4,2,2,2,6,6,4,6,2,7,7,7,7,4,1,1,5,5,6,5,5,5,5,5,4,2,1,1,1,5,7,2,7,7,1,7,1,2,2,24,"Lexington",35,1,1,110,2,150,3,"Kentucky Utilities",1292,2,2,3,1,6,5,7,37.98869324,-84.48799896,7,3,5,6.33333333333333,3.5,6.33,3,7,2.5,5,0,0,1,1,1,1,1,TRUE,4,6.33333333333333,3,7,2,1.33333333333333,5.25,5,74.5,35.9,23.6,2.2,3,2
"5",7,1,2,2,2,2,1,70,1,NA,0,50,1,NA,0,3,3,NA,NA,4,3,3,5,6,4,4,1,2,1,2,1,7,6,6,6,5,5,6,4,7,6,7,6,4,4,3,5,6,5,3,5,6,5,2,3,6,6,6,7,6,7,7,7,7,6,5,5,6,5,5,5,4,6,6,5,3,5,6,4,5,6,2,1,2,5,1,7,1,1,1,29,"watertown",36,2,1,200,3,175,3,"Nstar",1500,3,4,1,1,5,5,2,42.37219238,-71.17870331,6.33333333333333,5,6.5,6.33333333333333,4,4.67,5.5,7,5.5,5,0,1,1,1,1,1,1,TRUE,5.66666666666667,4.66666666666667,5.5,7,5.33333333333333,5.33333333333333,2.75,4.33333333333333,68,27.4,20,-2.6,1,3
"6",8,1,2,2,1,3,1,74,1,69,1,70,1,70,1,2,2,NA,NA,5,3,3,4,4,4,5,4,6,5,6,2,6,6,7,7,7,7,4,7,7,6,4,6,5,4,3,6,6,6,6,3,3,1,1,1,1,7,4,7,1,7,7,7,7,4,4,4,7,7,7,7,7,6,6,4,2,5,5,5,5,7,7,7,7,5,2,7,1,2,2,43,"Oklahoma City",24,2,1,150,3,190,3,"OG&E",1250,2,5,1,1,6,3,10,35.54229736,-97.61889648,6.33333333333333,7,5.5,5.33333333333333,4.5,6,3,7,4,7,1,0,1,1,1,1,1,TRUE,6,6,3,7,4,5,7,4.66666666666667,79.6,39.1,26.4,3.9,3,1
"7",9,2,1,11,1,2,1,NA,0,NA,0,NA,0,NA,0,1,1,7,NA,5,1,1,NA,1,1,1,1,1,1,1,1,7,7,7,7,3,5,7,7,7,7,7,7,5,5,5,5,2,6,2,3,2,2,1,1,1,6,5,7,5,7,7,7,7,5,4,5,7,7,7,7,7,7,7,7,4,5,4,4,4,7,7,7,7,8,8,4,1,1,1,15,"Tampa",35,2,1,90,2,80,2,"TECO",950,2,3,2,1,5,2,10,27.94439697,-82.41899872,7,4,7,7,5,3.33,2.5,7,4.5,7,1,0,1,1,1,1,1,TRUE,7,3.33333333333333,2.5,7,4.66666666666667,4.33333333333333,7,6.66666666666667,81,59.4,27.2,15.2,3,1
"8",10,3,3,2,2,1,1,72,1,70,1,72,1,70,1,8,6,NA,2,5,6,6,7,1,5,5,3,5,3,5,1,6,6,6,6,5,5,5,3,5,6,6,6,3,5,3,3,7,7,7,4,4,3,1,4,5,4,3,5,4,5,5,5,5,3,3,2,5,5,5,5,5,5,5,3,2,5,5,3,3,7,5,3,1,6,1,3,1,2,1,42,"Springfield",42,2,2,200,3,100,2,"Ohio Edison",2000,4,4,1,1,8,4,12,39.96710205,-83.76940155,6,5,5,6,3.5,7,4,5,3,5,0,1,1,1,1,1,1,TRUE,4.33333333333333,7,4,5,2.66666666666667,4.33333333333333,4,3.33333333333333,70.9,29.5,21.6,-1.4,2,2
"9",11,3,1,1,1,1,0,68,1,80,1,NA,2,NA,2,4,5,NA,NA,5,4,5,6,NA,4,5,5,5,6,6,1,5,3,4,4,6,7,7,6,7,6,5,6,4,5,3,3,2,3,3,2,4,3,3,2,2,7,4,6,6,6,6,6,7,4,3,3,6,7,7,7,7,6,6,7,4,3,3,2,2,6,7,7,7,6,7,7,1,1,1,49,"columbia",42,1,2,50,1,100,2,"fairfield electric",1700,3,1,2,1,7,4,4,35.707901,-79.81359863,4,6.5,7,5.66666666666667,3.75,2.67,3,6.25,3.5,6.75,1,0,1,1,1,1,1,TRUE,6.66666666666667,2.66666666666667,3,6.25,3.33333333333333,2.66666666666667,6.75,6.66666666666667,78.4,46.1,25.8,7.8,3,1
"10",12,3,3,2,2,1,1,68,1,73,1,65,1,NA,2,4,4,NA,NA,1,4,6,4,3,2,2,3,4,3,4,2,7,5,5,7,6,6,5,5,5,7,3,6,4,4,4,4,2,2,2,1,2,3,1,1,1,5,5,6,3,5,5,5,5,4,4,2,2,3,6,4,6,4,3,3,4,6,6,4,6,7,7,2,2,7,6,7,2,2,1,33,"Kansas City",27,1,2,60,1,70,1,"KCP&L",1600,3,2,3,1,6,4,7,39.09970093,-94.57859802,6.33333333333333,6,5,5.33333333333333,4,2,1.5,5,4,3.75,1,0,1,1,1,1,1,FALSE,5,2,1.5,5,3.33333333333333,6,4.5,6.66666666666667,75.4,32.3,24.1,0.2,3,2
